YPD1	YPD2	YPD3	YPD4	YPD5	YPD6	YPD7	YPD8	YPD9	YPD10	YPD11	YPD12	YPD13	YPD14	YPD15	YPD16	YPD17	YPD18	YPD19	YPD20	YPD21	YPD22	YPD23	YPD24	YPD25	YPD26	YPD27	YPD28	YPD29	YPD30	YPD31	YPD32	YPD33	YPD34	YPD35	YPD36	YPD37	YPD38	YPD39	YPD40	YPD41	YPD42	YPD43	YPD44	YPD45	YPD46	YPD47	YPD48	YPD49	YPD50	YPD51	YPD52	YPD53	YPD54	YPD55	YPD56	YPD57	YPD58	YPD59	YPD60	YPD61	YPD62	YPD63	YPD64	YPD65	YPD66	YPD67	YPD68	YPD69	YPD70	RAPA1	RAPA2	RAPA3	RAPA4	RAPA5	RAPA6	RAPA7	RAPA8	RAPA9	RAPA10	RAPA11	RAPA12	RAPA13	RAPA14	RAPA15	RAPA16	RAPA17	RAPA18	RAPA19	RAPA20	RAPA21	RAPA22	RAPA23	RAPA24	RAPA25	RAPA26	RAPA27	RAPA28	RAPA29	RAPA30	RAPA31	RAPA32	RAPA33	RAPA34	RAPA35	RAPA36	RAPA37	RAPA38	RAPA39	RAPA40	RAPA41	RAPA42	RAPA43	RAPA44	RAPA45	RAPA46	RAPA47	RAPA48	RAPA49	RAPA50	RAPA51	RAPA52	RAPA53	RAPA54	RAPA55	RAPA56	RAPA57	RAPA58	RAPA59	RAPA60	RAPA61	RAPA62	RAPA63	RAPA64	RAPA65	RAPA66	RAPA67	RAPA68	RAPA69	RAPA70
YDR199W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR200C	2	4	3	4	1	5	2	1	3	5	4	2	3	3	2	2	2	2	2	3	3	1	5	7	2	6	1	5	6	5	1	2	0	1	3	3	1	0	0	0	1	0	6	3	4	7	2	9	3	6	1	2	3	5	2	3	1	1	1	5	3	11	6	9	11	5	4	4	2	4	2	3	2	7	7	5	4	3	6	3	2	2	2	0	1	1	9	1	7	5	4	1	5	7	5	2	3	1	8	4	3	3	0	3	2	4	4	1	5	1	3	3	6	7	2	9	7	1	9	7	14	3	3	7	6	8	4	7	10	9	6	2	5	7	9	7	4	8	6	4
YDR201W	20	16	9	27	24	14	27	20	28	12	19	22	18	18	13	10	19	13	23	20	18	19	23	28	28	37	23	17	22	29	13	11	9	9	14	11	8	9	6	13	1	4	24	16	21	18	25	15	17	15	15	14	8	18	13	15	12	20	26	20	31	30	42	19	39	32	11	20	23	24	24	36	15	37	24	25	23	34	26	32	28	27	18	20	18	9	31	9	22	40	26	19	30	34	33	41	34	37	35	25	17	11	7	17	11	10	11	16	13	13	18	17	43	33	30	18	28	21	25	25	55	35	40	17	25	28	31	36	38	29	24	35	41	33	53	43	22	40	34	28
YDR202C	14	9	4	13	9	13	10	11	12	12	11	20	6	12	10	6	12	11	9	12	13	13	13	15	10	12	13	3	11	11	7	7	12	8	5	13	1	4	0	9	1	3	12	9	17	20	10	14	8	6	7	14	10	12	14	8	9	7	11	6	15	13	27	26	14	20	7	23	17	17	16	22	10	14	15	17	13	27	15	22	24	13	14	7	7	4	17	7	18	19	23	29	21	19	24	28	25	23	14	24	14	9	7	14	11	14	8	7	8	10	16	17	25	18	23	20	28	14	42	23	40	38	25	37	29	34	23	30	22	34	23	20	27	28	30	31	13	25	36	24
YDR203W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	1
YDR204W	12	15	3	6	7	9	7	14	9	6	8	11	14	13	2	13	12	7	10	8	13	12	10	12	12	7	7	3	11	13	4	5	3	6	5	4	2	1	4	7	4	5	7	10	15	12	13	5	17	11	7	9	8	4	8	9	10	6	9	9	16	9	21	14	24	15	9	12	10	16	27	50	24	32	48	27	44	55	42	35	35	40	34	33	34	29	39	22	39	57	41	45	52	50	54	55	47	44	48	37	26	21	18	20	20	23	31	31	20	29	20	34	60	39	31	55	62	60	65	51	55	59	45	53	47	52	62	50	52	48	41	45	61	55	74	61	28	62	70	47
YDR205W	5	9	4	8	10	6	7	6	5	4	4	7	5	7	6	3	4	6	2	0	8	7	7	5	4	4	5	6	6	9	1	1	1	1	5	3	1	3	1	4	3	2	8	3	4	9	7	4	6	3	3	4	1	2	7	3	2	3	6	2	6	9	4	5	7	6	7	6	7	8	17	17	3	16	17	13	10	11	16	13	19	16	10	15	3	7	9	10	10	10	19	15	25	23	22	10	15	10	5	16	6	3	11	5	6	8	11	8	3	5	5	9	20	14	13	13	18	23	13	15	15	19	16	12	27	32	26	19	18	21	14	9	22	26	22	24	5	17	20	20
YDR206W	3	0	0	2	4	1	0	0	0	0	0	0	1	0	1	0	1	1	1	0	3	1	1	0	0	2	2	2	1	3	2	0	1	1	1	1	0	0	2	0	0	0	3	1	2	1	2	2	0	1	2	2	1	0	0	2	0	0	1	1	5	2	1	1	2	2	0	2	1	0	4	11	3	3	0	2	2	5	5	8	4	9	0	3	5	0	7	2	5	5	1	3	5	4	2	5	8	1	4	6	0	1	1	2	1	3	2	1	0	1	3	2	6	5	4	3	8	5	8	3	4	7	4	5	5	2	4	10	7	1	1	6	5	3	5	10	1	11	9	3
YDR207C	2	0	2	0	2	0	0	1	1	0	0	3	2	2	0	3	2	0	0	2	2	1	3	0	1	4	3	3	2	1	0	3	0	0	0	2	0	0	0	1	0	0	1	1	1	1	1	1	4	1	1	3	1	1	2	0	1	2	0	1	3	5	0	1	2	4	1	2	2	3	4	0	0	5	1	0	1	0	0	1	4	0	2	2	0	0	2	2	0	1	4	0	3	2	1	1	2	2	0	2	0	1	1	1	0	0	2	1	1	1	1	2	2	5	0	2	3	2	2	2	3	1	3	2	1	1	5	3	5	1	2	0	2	3	4	3	1	3	3	3
YDR208W	16	21	6	16	13	13	16	12	8	21	12	19	8	13	10	8	15	7	11	15	16	9	13	12	16	12	13	6	8	17	6	14	3	1	8	5	8	3	2	3	3	8	21	14	17	13	15	13	10	10	10	9	10	7	7	13	7	12	10	9	20	20	19	16	15	22	4	18	19	17	23	41	12	30	28	20	29	25	24	29	30	34	21	27	20	13	17	18	30	33	28	24	34	24	37	26	44	36	29	30	11	10	10	21	11	18	12	22	21	22	24	19	44	36	38	31	35	33	37	27	36	37	28	29	31	40	47	26	49	42	28	38	57	51	46	43	22	44	40	38
YDR209C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YDR210W	71	101	31	89	82	74	90	88	73	79	80	82	67	75	52	60	95	68	81	94	90	80	95	85	98	96	77	105	81	90	56	55	36	59	45	56	15	15	13	23	15	29	90	84	87	75	89	94	76	61	73	64	72	75	56	69	76	65	60	67	123	122	140	107	134	101	65	106	111	111	113	140	59	100	153	107	130	155	123	122	102	127	106	90	71	65	99	65	147	130	124	142	125	144	145	144	134	153	124	144	60	59	57	74	69	96	67	75	53	59	54	93	139	132	103	122	133	136	127	107	149	152	117	127	131	128	184	153	130	163	122	133	157	176	201	190	88	185	168	145
YDR210W.B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR210W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR210C.D	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0
YDR210C.C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR211W	33	40	10	22	32	27	23	28	34	33	34	30	21	22	34	15	25	21	38	33	41	26	30	32	43	30	30	22	41	29	22	20	12	10	21	28	7	6	4	9	10	11	34	30	38	36	37	35	25	30	26	20	35	25	22	36	33	31	24	19	51	39	48	45	42	52	33	39	41	31	17	20	3	9	14	8	14	16	13	20	15	19	7	20	8	12	19	11	9	17	14	17	19	12	11	18	13	17	21	16	7	9	6	6	5	10	11	7	8	3	10	7	9	11	20	13	32	15	18	12	16	16	10	13	7	16	17	18	16	7	18	20	24	21	23	24	12	13	14	14
YDR212W	98	82	32	85	80	66	66	79	82	66	67	61	51	60	61	53	82	59	85	73	95	56	81	86	75	69	76	68	76	71	34	38	44	50	43	47	17	18	8	12	19	26	64	63	80	73	77	83	60	55	54	49	65	52	52	61	63	55	61	62	110	98	110	107	130	101	81	102	94	85	42	59	24	58	72	45	57	57	59	71	57	66	29	28	31	24	44	25	58	60	55	59	51	60	61	64	56	91	58	63	32	29	15	29	25	31	30	27	26	19	23	38	56	58	42	52	43	49	56	33	56	44	39	51	40	33	52	40	54	60	59	57	97	78	92	85	41	74	88	66
YDR213W	1	4	1	0	1	0	2	1	0	2	0	0	0	1	0	0	4	0	1	0	1	3	0	0	1	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	3	1	2	0	1	0	0	0	1	0	1	1	1	1	0	2	1	3	5	1	3	3	1	1	2	1	0	3	0	1	1	1	1	1	1	3	2	2	1	0	1	1	2	0	2	1	2	4	2	2	1	1	1	1	0	0	3	1	1	0	1	1	2	0	2	2	0	1	3	4	1	2	1	1	4	0	5	2	1	2	2	0	4	5	4	1	1	2	3	4	1	0	1	4	4	2
YDR214W	105	89	43	110	121	84	72	119	86	81	80	76	84	77	81	61	77	86	102	111	112	65	102	93	125	83	95	80	102	116	43	60	50	46	53	63	17	18	13	27	17	22	110	96	101	97	100	119	76	64	68	46	84	76	70	87	75	73	74	65	147	126	175	147	187	168	78	129	131	103	70	81	60	63	73	66	69	76	63	83	72	55	54	60	39	33	57	42	57	77	94	72	82	80	89	102	91	109	84	75	43	37	41	37	36	48	42	49	28	34	36	84	92	83	70	67	86	83	62	57	83	68	63	57	55	69	82	83	64	61	103	99	136	119	149	134	78	123	107	83
YDR215C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YDR216W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	2	1	1	0	0	0	0	1	0	0	1	1	2	0	0	2	0	3	1	1	1	0	0	2	0	0	0	1	1	0	1	0	1	2
YDR217C	2	8	0	4	3	3	4	4	4	8	4	4	3	7	7	5	3	3	9	3	1	2	4	5	7	2	5	3	2	5	1	2	2	4	1	4	1	0	1	0	1	2	5	5	8	3	7	5	3	3	4	2	3	6	3	2	1	3	1	6	7	3	8	12	4	8	3	8	3	6	1	5	2	5	2	1	4	5	5	6	4	3	1	3	4	3	4	2	2	5	4	3	2	7	5	8	4	7	3	8	1	3	1	3	1	2	2	2	1	6	3	3	9	6	3	5	6	5	4	5	6	6	5	3	4	3	5	5	7	6	4	3	5	8	9	8	2	2	7	8
YDR218C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YDR219C	2	2	0	4	0	0	1	1	1	2	0	1	2	2	2	0	0	1	0	3	1	2	1	1	0	0	2	3	1	1	0	1	1	2	1	1	1	0	0	2	1	1	4	2	2	2	2	1	1	2	0	1	1	2	1	0	0	0	0	0	0	4	1	0	2	6	0	2	4	0	3	2	3	4	2	3	2	1	3	3	5	5	0	2	2	1	3	0	4	3	4	8	1	2	4	5	4	5	5	5	1	1	5	1	0	0	0	6	2	1	1	4	9	6	1	1	10	11	4	4	4	6	8	7	9	8	5	3	8	6	4	8	6	0	6	8	5	7	3	7
YDR220C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YDR221W	2	4	2	2	7	2	8	6	3	3	4	4	0	5	4	4	9	5	7	3	5	2	6	5	2	6	6	4	3	2	2	1	2	3	6	1	2	0	3	4	0	4	1	6	5	9	6	5	1	6	1	6	6	3	1	4	5	3	3	5	12	6	9	6	15	9	2	6	6	9	14	20	11	21	27	33	30	20	28	20	19	20	12	26	20	18	24	7	26	29	23	36	29	24	29	32	29	35	21	24	13	10	2	20	13	14	19	10	12	18	9	19	28	27	21	24	29	23	20	14	26	28	32	21	20	23	25	24	20	27	27	28	29	34	44	30	23	35	30	23
YDR222W	11	7	4	9	8	6	3	8	7	9	5	4	5	8	12	4	12	5	5	6	6	7	7	5	9	15	9	3	4	6	3	4	5	2	4	3	1	2	0	0	1	2	7	3	7	6	10	10	4	4	6	3	3	4	3	5	9	3	7	8	5	18	16	14	11	17	2	14	3	11	5	4	2	5	2	3	2	4	4	5	2	2	2	4	2	0	2	2	3	2	1	3	2	8	4	5	2	7	1	2	2	1	1	2	1	3	0	2	2	3	0	10	0	3	1	4	1	5	2	3	4	7	3	4	5	2	5	1	3	5	4	2	1	2	4	5	3	8	3	1
YDR223W	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	2	3	2	0	1	1	4	1	0	2	0	2	1	1	0	4	0	0	2	2	3	3	4	2	0	0	2	1	2	1	1	0	1	3	0	1	1	3	2	4	3	1	0	4	0	2	3	5	4	5	2	3	0	5	2	0	2	1	0	1	1	1	1	0	4	2	1
YDR224C	234	237	76	253	220	158	229	299	261	273	270	254	174	182	218	163	220	132	243	286	261	207	273	219	263	323	199	264	265	255	143	112	107	127	157	168	62	48	48	74	24	57	269	189	292	247	231	328	220	201	181	156	232	217	136	204	171	213	211	164	332	386	438	394	369	393	177	320	235	279	451	593	237	438	484	430	458	594	395	572	522	662	369	467	316	274	519	313	599	489	417	426	432	522	602	631	503	806	426	670	254	249	247	315	317	282	379	437	415	436	346	582	591	566	533	535	688	500	574	516	773	691	641	583	626	556	565	665	695	645	648	617	867	756	831	795	454	761	657	650
YDR225W	445	454	171	503	445	303	495	554	501	514	533	439	320	308	386	312	422	245	457	625	537	401	569	441	556	592	425	585	517	566	270	226	210	263	361	317	122	95	92	122	65	116	573	383	591	436	470	538	413	394	440	333	517	492	273	414	392	333	458	314	686	790	904	831	761	783	287	644	433	519	698	908	410	780	719	666	737	903	664	864	886	903	587	644	495	433	771	477	917	739	705	672	692	868	1004	1058	880	1305	812	1146	459	465	438	463	467	512	587	673	627	649	470	779	854	803	796	731	951	722	1000	858	1283	1130	1040	901	933	914	896	1138	1155	1119	904	944	1349	1114	1263	1272	697	1234	1000	968
YDR226W	464	529	216	562	499	366	485	459	451	447	417	473	361	409	325	331	431	406	497	470	490	415	516	505	485	514	489	429	496	534	272	258	219	270	295	305	92	106	57	124	77	133	560	443	532	512	494	548	430	270	328	276	367	389	296	427	372	368	328	353	723	655	763	701	842	684	399	598	601	586	391	506	242	380	397	329	393	423	399	446	464	472	338	380	298	250	428	285	422	403	425	453	497	416	481	534	499	553	473	511	211	168	209	215	215	265	203	223	192	241	202	292	542	463	424	409	502	518	425	344	509	443	387	414	416	438	532	425	467	407	470	514	661	684	723	636	371	590	619	587
YDR227W	4	4	6	8	1	3	2	9	2	4	2	3	4	4	3	10	6	3	5	1	8	0	4	4	5	5	2	4	5	6	1	2	3	1	5	1	0	3	0	3	1	2	7	2	10	7	5	3	7	8	6	4	3	6	2	0	5	1	4	7	8	6	9	6	11	5	4	8	6	5	4	8	2	7	14	1	7	9	8	10	6	4	4	13	6	4	6	4	3	5	4	9	5	9	7	4	7	12	7	12	4	1	1	2	4	2	3	6	2	7	6	4	7	5	8	6	6	10	11	7	9	5	7	9	8	5	5	6	5	7	5	6	12	6	9	9	5	9	9	7
YDR228C	7	3	1	5	4	4	2	2	7	5	3	3	0	1	0	3	3	1	4	3	4	2	3	1	4	3	2	2	5	2	5	1	4	2	4	3	1	0	1	1	2	2	1	3	7	2	2	7	4	1	4	3	3	1	1	2	5	1	1	2	5	8	8	1	9	5	1	4	3	2	6	4	1	1	5	2	4	5	2	4	1	5	1	5	0	0	1	0	4	3	2	2	2	1	6	4	3	5	3	2	2	1	0	0	0	4	4	0	1	3	1	2	5	2	2	2	1	2	6	4	8	2	0	3	7	0	6	1	1	1	0	2	2	5	3	4	2	3	2	3
YDR229W	7	6	1	5	5	1	9	6	4	5	3	4	2	8	3	4	1	6	9	7	7	3	5	8	3	2	3	5	3	3	4	1	1	8	3	3	2	2	2	0	0	0	11	3	7	8	2	4	2	7	1	0	3	4	6	6	6	4	8	1	7	8	8	3	4	3	2	5	3	5	4	6	4	6	7	6	2	7	9	7	6	8	10	6	7	5	5	5	4	6	6	10	7	11	7	13	7	15	10	14	5	4	3	9	4	6	5	4	6	5	4	1	10	7	8	4	8	4	13	12	11	9	8	16	16	14	17	9	10	8	11	4	10	11	8	7	5	10	10	7
YDR230W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YDR231C	16	14	3	15	19	10	16	7	9	10	8	5	10	17	8	8	12	17	21	11	13	5	9	9	18	12	11	6	12	11	14	7	4	9	3	8	3	3	2	5	3	3	11	11	10	11	11	19	14	7	8	8	12	8	8	8	10	11	8	11	18	15	25	13	19	18	13	14	14	16	39	40	27	34	32	33	38	42	40	52	34	39	22	24	23	16	31	24	46	43	41	42	50	44	46	54	50	58	31	44	18	12	21	18	14	24	36	39	31	30	23	34	37	43	47	28	38	46	43	50	42	49	43	47	39	42	69	44	63	43	44	34	53	52	54	41	32	64	51	54
YDR232W	24	22	6	10	19	18	24	11	19	19	14	14	21	19	18	17	22	21	24	15	25	15	22	20	31	20	25	20	16	24	13	5	8	5	18	9	6	7	1	6	8	4	21	19	21	27	17	20	14	13	19	10	14	15	16	19	12	15	19	7	33	24	37	24	41	32	16	28	18	26	24	21	6	24	13	13	13	27	19	14	18	26	16	11	15	6	14	14	21	22	20	24	20	13	26	31	28	24	22	30	13	7	5	11	12	11	20	15	24	12	18	16	23	17	16	18	24	18	25	14	25	26	26	19	24	18	21	28	15	14	24	19	24	20	25	25	16	30	22	21
YDR233C	182	204	68	223	179	128	202	215	181	167	155	168	147	154	123	119	151	153	209	205	233	159	212	205	194	223	187	194	211	188	113	89	106	102	102	118	46	36	25	58	39	54	193	173	207	203	186	218	206	130	144	161	177	166	117	198	165	179	156	135	288	252	294	248	309	294	131	239	227	254	100	128	74	108	127	115	125	157	125	146	151	139	97	97	81	56	129	61	125	139	133	126	157	114	162	177	168	197	152	154	61	58	73	65	78	89	91	81	73	110	75	132	133	126	111	106	135	111	168	116	202	155	157	188	169	193	221	190	196	144	151	147	167	181	211	219	116	215	184	161
YDR234W	14	24	9	29	17	28	26	20	14	25	12	13	19	19	21	18	29	18	22	15	28	15	21	23	26	17	20	12	20	27	14	11	5	6	9	7	6	9	3	7	9	9	16	13	19	20	16	17	12	7	14	10	10	17	15	5	15	10	10	15	32	37	43	27	36	33	24	30	22	29	13	6	1	9	10	9	11	9	8	12	9	11	4	9	8	9	7	7	9	6	7	11	11	12	8	11	7	12	11	7	8	1	5	5	1	4	1	6	10	6	3	11	11	14	7	10	8	6	3	10	8	10	7	11	5	7	14	8	8	9	8	9	15	9	10	9	7	11	17	11
YDR235W	10	7	2	11	7	5	7	5	4	3	11	7	4	4	2	5	15	4	10	7	7	5	13	4	7	5	9	1	5	11	9	4	1	5	7	6	2	2	0	1	2	5	15	11	7	9	7	8	10	8	7	6	11	10	4	4	11	6	7	4	13	18	16	11	16	6	5	16	9	8	16	9	5	8	9	8	10	17	8	7	12	8	8	3	5	10	12	3	9	9	14	9	11	8	14	9	10	17	11	16	5	0	3	6	7	6	8	11	8	5	5	10	7	15	13	16	17	10	22	9	11	11	8	14	13	15	19	14	7	14	13	10	12	5	9	13	6	11	13	10
YDR236C	26	30	7	27	33	20	30	25	16	21	32	31	21	24	22	17	24	30	32	27	21	18	32	30	36	18	26	25	34	31	20	13	7	16	8	22	2	7	1	6	5	17	33	31	27	24	23	31	16	22	19	17	18	22	18	23	22	24	22	18	44	38	35	32	45	25	21	36	38	35	83	88	31	82	78	63	67	82	58	85	80	83	64	52	42	44	62	52	86	85	73	87	75	75	83	94	88	114	98	83	42	27	28	36	30	37	48	38	33	54	37	81	98	98	73	74	88	65	93	61	89	97	75	83	82	99	103	87	82	84	72	100	103	113	118	121	66	114	105	101
YDR237W	14	20	9	17	17	16	11	11	20	16	13	16	8	10	7	5	19	17	23	20	23	6	19	25	25	17	23	17	19	24	11	12	12	10	9	11	1	1	0	3	2	5	21	18	12	16	11	20	14	12	13	8	13	13	13	11	11	12	17	8	16	22	24	19	16	12	15	18	19	31	17	21	10	19	29	15	16	25	18	23	16	36	16	10	15	14	16	10	20	17	21	23	16	16	35	19	23	39	18	22	11	10	10	17	8	21	11	10	17	8	8	16	13	14	18	15	16	19	19	17	25	20	22	19	24	13	20	16	24	18	18	21	15	26	22	31	18	36	28	35
YDR238C	54	58	30	55	60	42	48	61	57	54	38	48	37	40	46	36	53	49	77	70	61	39	67	68	71	69	49	37	45	56	25	29	23	29	32	40	15	16	8	15	10	12	67	55	65	68	68	64	57	34	47	53	58	55	44	47	36	66	45	47	82	70	102	71	100	93	42	67	76	69	79	83	57	71	88	56	63	84	71	101	74	91	61	65	43	31	91	51	78	75	74	75	94	79	109	114	109	111	89	103	45	31	43	54	37	58	65	56	38	53	38	74	90	99	81	79	90	91	97	60	126	103	90	82	94	84	100	83	115	88	86	109	111	137	142	130	78	128	123	114
YDR239C	4	4	5	7	9	4	3	4	8	6	1	7	7	7	3	3	5	3	6	6	9	7	4	4	9	11	7	3	3	4	3	3	2	6	3	6	2	1	1	0	1	2	4	4	7	4	6	6	5	8	6	3	6	6	2	2	8	8	7	4	10	9	14	9	9	16	5	5	5	6	3	10	3	6	16	5	11	9	10	11	11	10	2	6	2	5	5	2	2	4	14	4	9	6	8	14	12	6	9	13	6	4	3	1	1	7	6	7	3	7	5	5	8	9	7	1	10	7	14	12	11	6	11	6	8	8	9	12	11	14	7	4	10	8	8	7	5	9	6	9
YDR240C	9	3	2	10	11	3	3	6	7	3	5	3	4	5	3	3	5	7	9	7	7	7	4	7	3	10	8	8	8	5	6	4	2	5	6	3	0	2	0	0	0	0	9	6	8	6	4	9	5	2	3	5	8	7	5	5	5	7	6	4	7	11	11	14	9	8	7	10	9	5	6	9	4	5	7	5	4	1	4	7	5	9	5	8	3	4	8	5	8	5	3	7	8	7	9	8	5	9	8	1	1	3	1	5	3	2	0	2	2	1	5	4	5	8	9	1	3	2	9	5	8	7	7	5	5	12	7	5	7	3	9	6	7	3	8	4	4	8	11	6
